last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_hits,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,p_win,p_era,exit_velocity_avg,launch_angle_avg,hard_hit_percent,out_zone_percent,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break,
Wacha, Michael,608379,2015,23,30,181.1,162,153,58,20.1,7.6,.236,17,3.38,87.6,10.4,33.4,47.8,70.9,93.9,2091,20.9,12.6,76.4,2046,8.9,16.5,87.1,1518,17.3,
Cooney, Tim,608641,2015,24,6,31.1,28,29,10,22.3,7.7,.241,1,3.16,89.8,13.5,38.9,52.2,48.6,90.1,2144,19.5,29,77,2112,12.2,22.4,82.7,2069,20.6,
Duffey, Tyler,608648,2015,24,10,58.0,56,53,20,21.9,8.3,.256,5,3.10,90,8.9,36.1,53.9,57.7,90.7,2191,17.3,39.8,79.3,2379,15.2,2.4,84.7,1799,19.2,
Graveman, Kendall,608665,2015,24,21,115.2,126,77,38,15.3,7.6,.276,6,4.05,89.5,8.4,38.2,54.3,78.1,89.8,2091,15.5,10,78.3,2126,12.5,11.9,83.9,1596,13.4,
Leone, Dominic,608678,2015,23,13,15.0,19,9,9,12.2,12.2,.302,0,8.40,90.6,6,40,57,76,92.8,2298,13.8,22.6,81.9,2015,6.5,1.4,87.3,1606,15.8,
Bracho, Silvino,611093,2015,22,13,12.1,9,17,4,34.0,8.0,.200,0,1.46,91.2,27.5,35.7,47.9,75.8,93.5,2351,19.3,19.9,82.4,1824,7.5,4.3,85.2,1864,12.8,
Lazo, Raudel,612272,2015,26,7,5.2,5,5,2,20.8,8.3,.238,0,3.18,92.9,17.5,35.3,44.8,,,,,,,,,,,,,
Castro, Miguel,612434,2015,20,18,17.2,21,18,10,21.7,12.0,.296,0,6.11,92.1,13.8,45.5,57,60.6,97.1,2313,20.7,22.3,82.7,2567,11.1,17.1,88.4,1886,19.4,
Chen, Wei-Yin,612672,2015,29,31,191.1,192,153,41,19.3,5.2,.262,11,3.34,87.2,15.1,31.9,47.5,64.2,92,2075,22.6,25.6,80.5,2110,8.9,10.2,83.4,1488,19.7,
McCullers Jr., Lance,621121,2015,21,22,125.2,106,129,43,24.8,8.3,.226,6,3.22,88.5,9.5,32.1,51.5,54,95.1,2354,17.2,36.4,84.7,2686,13.6,9.7,89.5,1553,15,
Moscot, Jon,621209,2015,23,3,11.2,11,6,5,12.0,10.0,.250,1,4.63,86.3,17.6,28.2,57.1,60.9,91.9,2224,17,29.9,80.4,2069,8.5,9.2,82.1,1989,15.8,
Wagner, Tyler,621281,2015,24,3,13.2,22,5,7,7.5,10.4,.386,0,7.24,90.1,8.8,47.3,53.8,70,90,2141,15.8,10.9,78.5,1920,10.2,19,85,1620,14.1,
Olson, Tyler,621397,2015,25,11,13.1,18,8,10,12.3,15.4,.346,1,5.40,89.6,14.6,32.6,53.9,49.2,89.1,2230,11.5,42.4,75.3,2752,16.8,8.4,82.7,1476,15.9,
Marksberry, Matt,621408,2015,24,31,23.1,22,21,16,19.4,14.8,.247,0,5.01,88,16.3,34.3,54.2,65.5,93,2034,19.9,33,81.4,1863,5.6,1.5,85.6,1719,18,
Thomas, Ian,621962,2015,28,14,23.1,20,23,11,23.5,11.2,.235,1,3.86,87.4,11.8,38.1,51.4,62.3,90.1,2120,19,10.8,74.1,2158,15.7,26.8,79.5,1943,17.5,
Wood, Alex,622072,2015,24,32,189.2,198,139,59,17.4,7.4,.275,12,3.84,88.2,8,32.7,50.3,59,89.7,1915,18.9,22.1,80.8,1768,6.2,18.9,83.6,1815,17.5,
Severino, Luis,622663,2015,21,11,62.1,53,56,22,22.0,8.6,.229,5,2.89,87,7.9,30.3,50.2,54.5,95.8,2278,20.8,31.3,89.6,2060,8.6,14.1,88.6,2035,20.9,
Oberg, Scott,623184,2015,25,64,58.1,58,44,31,17.0,12.0,.266,3,5.09,88.3,5.7,28.1,53.9,63.6,95.7,2110,17.3,30.6,82.8,2704,8.8,5.8,88.3,1902,16.5,
Ellington, Brian,623395,2015,24,23,25.0,17,18,13,17.1,12.4,.193,2,2.88,86.1,15.6,20.8,51,77.3,97.6,2418,22.8,20.4,81.6,2185,7.6,2.3,86.6,2238,21.3,
Dull, Ryan,623430,2015,25,13,17.0,12,16,6,24.2,9.1,.203,1,4.24,88.4,18.3,40.9,53.1,54.4,91.5,2400,17.8,36.4,83,1391,7,9.2,84.9,1164,7.3,
Despaigne, Odrisamer,628333,2015,28,34,125.2,142,69,32,12.6,5.9,.287,5,5.80,87.2,6.6,30,51.5,72.3,91.5,2113,16.1,17,82,2558,12.1,10.7,77.9,1331,15.8,
Iglesias, Raisel,628452,2015,25,18,95.1,81,104,28,26.3,7.1,.228,3,4.15,88.1,10.2,30.9,48.4,59.5,92.2,2374,19.5,28.9,83,2070,9.7,11.6,85.4,1645,16.1,
Crockett, Kyle,641490,2015,23,31,17.2,17,15,7,20.3,9.5,.266,0,4.08,90.2,4.5,33.3,44.5,72.6,90,1992,19.5,23.1,80.5,1789,4.9,4.3,83.3,1561,17.5,
Gott, Trevor,641627,2015,22,48,47.2,43,27,16,13.4,7.9,.242,4,3.02,87,1.9,25.6,51.1,84.4,96.9,2079,20.5,13.6,81.5,1981,12.8,1.9,88.9,1380,18.7,
Godley, Zack,643327,2015,25,9,36.2,29,34,17,22.7,11.3,.227,5,3.19,89.3,7.6,31.3,58.4,80.7,91.5,2275,14,11.8,81,2019,8.1,7.5,83.6,1365,10.9,
Hinojosa, Dalier,648737,2015,29,19,24.2,15,23,11,22.5,10.8,.167,2,0.73,88.9,13.9,26.9,49.9,64,93.7,2282,22.9,23.5,85.9,1878,5,12.5,87.1,1832,18.5,
Sabathia, CC,282332,2019,38,23,107.1,112,107,39,22.9,8.3,.265,5,4.95,87,14.9,30.2,53.9,57.6,88.5,2156,12,30.2,79.2,2208,11.4,12.2,82.7,1885,12,
Rodney, Fernando,407845,2019,42,55,47.2,49,49,28,23.3,13.3,.269,0,5.66,87.6,9.2,37.2,54.5,67.9,93.8,2085,18.5,3.3,86.3,2254,7.9,28.8,83,1752,17.1,
Perez, Oliver,424144,2019,37,67,40.2,38,48,12,27.7,6.9,.242,2,3.98,86.9,10.7,30,45.9,50.8,91.7,2170,19.4,49.2,78.5,2279,9.4,,,,,
Wainwright, Adam,425794,2019,37,31,171.2,181,153,64,20.5,8.6,.273,14,4.19,88.9,10.2,39.2,51.8,61.1,88,2238,12.9,36.8,74.9,2752,22.1,2,83.9,1769,16.9,
Greinke, Zack,425844,2019,35,33,208.2,175,187,30,23.1,3.7,.228,18,2.93,87.5,11,33.3,55.4,46.7,89.9,2318,16.9,31,77.4,2481,12.3,22.3,87.3,1779,13.2,
Jackson, Edwin,429719,2019,35,18,67.2,105,52,32,15.5,9.5,.351,3,9.58,91.1,11.9,43.4,53.6,64.6,92.7,2265,13.3,27.9,84.9,2321,4.9,7.5,87,2221,20.4,
Santana, Ervin,429722,2019,36,3,13.1,19,5,6,7.8,9.4,.339,0,9.45,89.2,19,39.6,51.2,51.6,90.1,2061,15.4,42.4,82.2,2307,6.2,6,83.4,1518,13.5,
Hamels, Cole,430935,2019,35,27,141.2,141,143,56,23.2,9.1,.260,7,3.81,90.3,11.3,41.3,52.3,66.2,90.3,2036,15.2,12.5,78,2040,12.4,21.3,83.3,1713,16.1,
Martin, Russell,431145,2019,36,4,4.0,2,2,0,15.4,0.0,.154,0,0.00,91,19.3,36.4,44.4,,,,,,,,,,,,,
Hernandez, Felix,433587,2019,33,15,71.2,85,57,25,17.5,7.7,.291,1,6.40,91.9,11,41.8,51.8,39.6,89.5,2077,16.4,44.2,80.2,2418,11.5,16.2,84.7,1734,10.8,
Petit, Yusmeiro,433589,2019,34,80,83.0,57,71,10,23.1,3.2,.194,5,2.71,87.8,21.4,34.8,52.9,66.5,87.9,2229,17.8,14.2,76.4,2125,12.6,19.3,81.5,1887,18.8,
Verlander, Justin,434378,2019,36,34,223.0,137,300,42,35.4,5.0,.172,21,2.58,87.3,18.4,33.1,48.7,49.9,94.6,2577,23,45.9,84.5,2690,10.4,4.2,86.9,1866,19.5,
Liriano, Francisco,434538,2019,35,69,70.0,60,63,35,20.9,11.6,.232,5,3.47,85.8,9.5,29,54.2,43.6,93,2051,17.4,30.4,87,2289,7.4,26,87,1683,16,
Sanchez, Anibal,434671,2019,35,30,166.0,153,134,58,18.8,8.1,.236,11,3.85,87,14.7,28.3,54.3,63.3,89.3,2251,16.1,8.7,78.9,2180,5.8,28,82.1,1670,15.9,
Duke, Zach,435043,2019,36,30,23.1,21,18,18,17.0,17.0,.250,3,5.01,88.9,7.4,42.2,57.3,56.3,88.8,2012,13.5,43.7,78.6,2451,13.9,,,,,
Rondon, Hector,444468,2019,31,62,60.2,56,48,20,18.7,7.8,.242,3,3.71,87.2,8.2,33.7,51.1,60.1,96.7,2073,17.6,35.5,86.8,2348,6.5,4.4,90.6,1814,17.3,
Dunn, Mike,445197,2019,34,28,17.2,17,15,6,20.0,8.0,.262,1,7.13,88,18.1,35.2,52.8,46.8,91.4,2319,15.7,53.2,83.6,2384,8.7,,,,,
Kintzler, Brandon,445213,2019,34,62,57.0,45,48,13,21.1,5.7,.215,3,2.68,89.4,8.4,42.6,51.6,72.3,92.6,2018,18.1,10.2,86.7,2297,4,17.5,87.5,2130,19,
Jansen, Kenley,445276,2019,31,62,63.0,51,80,16,30.4,6.1,.213,5,3.71,86.3,19.4,26.1,49.5,87.7,91.9,2522,16.6,12.3,81.8,2387,7.6,,,,,
Chavez, Jesse,445926,2019,35,48,78.0,82,72,22,21.4,6.5,.267,3,4.85,88.1,13.2,34.5,53.7,76.8,89.9,2220,16.6,13.6,86.4,2336,8.8,9.6,85.2,2063,18.8,
Detwiler, Ross,446321,2019,33,18,69.2,86,46,27,14.6,8.6,.305,3,6.59,90.4,10.4,40.6,49.4,67.7,90.7,2190,15.9,15.9,78.8,2149,8.9,16.4,84.9,1644,13.1,
Kluber, Corey,446372,2019,33,7,35.2,44,38,15,22.6,8.9,.297,2,5.80,86.9,13.6,38.4,57.3,68.6,90.1,2357,13.3,22.9,82.9,2538,18.4,8.5,84.9,1804,15.8,
Hill, Rich,448179,2019,39,13,58.2,48,72,18,29.8,7.4,.223,4,2.45,86.8,10.6,27.7,45.1,53.8,90.3,2474,20.9,45.4,74.4,2912,23.6,0.8,82.1,1681,15.4,
Doolittle, Sean,448281,2019,32,63,60.0,63,66,15,25.4,5.8,.260,6,4.05,90.9,25.1,42,47.5,88.2,93.5,2215,20,5.8,80.9,2424,9.5,6.1,83.7,2136,21.1,
Sipp, Tony,448609,2019,35,36,21.0,19,18,9,19.6,9.8,.241,1,4.71,88.1,17.2,34.4,51,47.9,90.4,2065,18.8,32,83.2,2007,5.2,20.1,78,969,11,
Torres, Carlos,448614,2019,36,4,6.0,9,8,1,27.6,3.4,.333,0,7.50,87.8,14.4,33.3,39.7,,,,,,,,,,,,,
Guerra, Junior,448855,2019,34,72,83.2,58,77,36,22.4,10.5,.194,9,3.55,86.9,14.3,29.4,54.1,60.2,94.7,2409,19.7,18.8,82.1,2651,11.1,21,86,1235,14.4,
Volquez, Edinson,450172,2019,35,11,16.0,20,10,12,13.3,16.0,.317,0,6.75,90.6,12.3,49.1,53.5,47.8,93.4,2291,19.2,15.5,80.8,2726,12.6,36.7,83.1,1237,12.9,
Morton, Charlie,450203,2019,35,33,194.2,154,240,57,30.4,7.2,.215,16,3.05,86.9,9.2,32.8,48.7,59.4,92.8,2237,16.7,37.3,78.6,2886,20.9,3.3,84.9,2124,20.4,
Neshek, Pat,450212,2019,38,20,18.0,23,9,2,11.4,2.5,.303,0,5.00,87.8,15.6,33.8,50.4,37.5,88.5,2098,19,62.1,81.6,2234,5.6,0.4,63.4,1376,13.1,
Vargas, Jason,450306,2019,36,30,149.2,141,124,63,19.1,9.7,.249,7,4.51,87.6,16.7,33.8,57.6,49.7,84.2,2220,19.6,15.2,70.6,2433,15.5,35.1,78.7,2208,20.1,
Davis, Wade,451584,2019,33,50,42.2,51,42,29,20.4,14.1,.291,1,8.65,89.4,14.9,34.6,57,79.7,91.3,2548,12,18.8,82.8,2582,12.2,1.4,90.6,2357,14.1,
Lester, Jon,452657,2019,35,31,171.2,205,165,52,21.6,6.8,.294,13,4.46,88.6,12.2,34.7,56,72.7,89.1,2302,14,15.4,74.5,2606,12.6,11.9,84.3,1939,15.3,
Hughes, Jared,453172,2019,33,72,71.1,57,54,27,18.7,9.3,.224,5,4.04,89.7,1.3,34.8,59.8,80.4,91.3,1889,16.3,11.4,82.2,2082,5.8,8.2,84.6,1551,12,
Kennedy, Ian,453178,2019,34,63,63.1,64,73,17,27.4,6.4,.261,3,3.41,88.6,14.7,33.9,48.6,83,93.8,2394,16.9,15.3,80.5,2687,18.4,1.7,87.9,2027,17.6,
Miller, Andrew,453192,2019,34,73,54.2,45,70,27,29.7,11.4,.225,5,4.45,88.5,17,33.1,50.9,38.7,92.4,2085,15.9,61.2,82.4,2599,11.4,0.1,84.2,2732,12.4,
Wright, Steven,453214,2019,34,6,6.1,11,5,4,15.2,12.1,.407,0,8.53,92.3,13.8,61.5,52.6,,,,,,,,,,,,,
Watson, Tony,453265,2019,34,60,54.0,56,41,12,17.7,5.2,.264,2,4.17,87.4,11.1,31.8,50.9,51.3,93,2328,18.8,10.6,85.6,2367,5.7,38.1,86.1,2380,21.5,
LeBlanc, Wade,453281,2019,34,26,121.1,145,92,31,17.3,5.8,.291,6,5.71,89.4,13.9,39,52.9,58,85,1954,14.9,10.9,72.5,2272,15.1,31.1,78.6,1544,16,
Parker, Blake,453284,2019,34,60,61.1,53,65,22,25.5,8.6,.235,3,4.55,88.9,14.6,39.9,53.2,52.9,90.9,2147,15.6,15.4,76,2185,14,31.7,80,1039,10,
Scherzer, Max,453286,2019,34,27,172.1,144,243,33,35.1,4.8,.222,11,2.92,87.6,13.5,35.5,49.7,56.2,94.2,2470,17.4,29.4,83.5,2472,6.8,14.5,84.3,1551,16.1,
Buchholz, Clay,453329,2019,34,12,59.0,72,39,16,15.4,6.3,.306,2,6.56,86.8,10.7,36.5,52.1,62.8,87.1,2195,14.2,17.4,75.1,2707,17.8,19.7,76.6,1538,12.8,
Melancon, Mark,453343,2019,34,66,67.1,71,68,18,23.9,6.3,.270,5,3.61,88.6,3,35.2,52.6,66.4,91.8,2348,11.2,31,82.1,2702,16.3,2.6,83.4,1801,15.2,
Richard, Clayton,453385,2019,35,10,45.1,53,22,18,10.9,9.0,.298,1,5.96,92.1,5.1,50.3,52.3,72.3,90.4,2206,18.4,26,79.6,2219,3.9,1.8,82.1,1581,14.2,
Arrieta, Jake,453562,2019,33,24,135.2,149,110,51,18.5,8.6,.283,8,4.64,89.3,6.8,37.6,53,56.5,92.4,2197,19,25.4,84.9,2575,13.8,18.2,87.5,1730,17.3,
Martin, Chris,455119,2019,33,58,55.2,52,65,5,30.1,2.3,.249,1,3.40,88.7,8.2,40.4,46.7,78.1,94.9,2283,15.3,9.7,86.1,2299,6.3,12.2,89,1663,12.1,
Price, David,456034,2019,33,22,107.1,109,128,32,27.9,7.0,.258,7,4.28,88.4,12.6,38.3,52.1,71,91.1,2197,17.1,2.5,80.4,2264,5.6,26.5,84.1,1800,17.6,
Noesi, Hector,456051,2019,32,12,27.2,30,24,14,19.4,11.3,.280,0,8.46,90.3,21.1,38.8,53.5,44.5,93,2125,18.4,45.9,85.2,2333,8.7,9.7,86.2,1858,17.2,
Feierabend, Ryan,456387,2019,33,2,5.2,11,4,1,13.8,3.4,.393,0,11.12,87.6,13.4,33.3,38.5,23.1,85.6,2045,19.6,70.2,74.7,1974,10,6.7,76.7,1849,17.9,
Cueto, Johnny,456501,2019,33,4,16.0,11,13,9,19.4,13.4,.196,1,5.06,86,6.3,33.3,57.4,51.3,91.2,2262,18.1,29.8,83.6,2355,5.3,18.9,83.4,1386,10.9,
Hernandez, David,456696,2019,34,47,42.2,53,53,20,26.8,10.1,.306,2,8.02,89.3,20.5,35.2,51.4,83.5,90.6,2352,14.4,16.1,82,2341,6.8,0.4,88,2281,13.7,
Bailey, Homer,456701,2019,33,31,163.1,162,149,53,21.4,7.6,.256,13,4.57,90.4,14,40.2,50.5,50.5,93,2091,17.1,23.5,83.9,1872,9.1,26,84.2,1122,9.2,
Edwards, Jon,457754,2019,31,9,8.0,5,5,6,13.9,16.7,.179,2,2.25,87,11.9,39.1,58,51,93.4,2444,16.6,49,85,2599,6.3,,,,,
Guerra, Javy,457915,2019,33,51,67.2,67,57,17,19.9,5.9,.251,3,4.66,89.4,17.7,37.7,44.4,59.1,92.7,2089,19.2,32.2,83.8,2145,7.5,8.7,83.6,1575,15.8,
Happ, J.A.,457918,2019,36,31,161.1,160,140,49,20.6,7.2,.258,12,4.91,89.2,13.7,37.3,54.2,65.9,91.3,2262,18.7,18.2,84.6,2191,7.3,15.9,86,1715,17.1,
Albers, Matt,458006,2019,36,67,59.2,53,57,29,22.1,11.2,.239,8,5.13,87.2,7.7,33.1,58.7,56.5,92.8,2054,18.5,33.1,83.4,2405,6.3,10.3,83.7,1530,15.3,
Cedeno, Xavier,458584,2019,32,5,2.0,4,1,3,7.7,23.1,.400,0,0.00,85.8,15.8,33.3,57.8,,,,,,,,,,,,,
Wilson, Justin,458677,2019,31,45,39.0,33,44,19,26.5,11.4,.228,4,2.54,85.3,6.3,27.7,50.8,91.8,92.9,2410,15.6,8.2,83.8,2566,7.7,,,,,
Lynn, Lance,458681,2019,32,33,208.1,195,246,59,28.1,6.7,.243,16,3.67,87.9,13.8,33.8,49.7,87.5,93.2,2467,14.1,9.5,81.2,2352,12.6,3,86.9,1811,14.4,
Tomlin, Josh,458708,2019,34,51,79.1,82,51,7,15.9,2.2,.267,2,3.74,89.1,17.8,33.6,52.5,74.1,87.9,2429,14.2,17.3,76.5,2805,11.1,8.5,84.7,1742,16.4,
Venters, Jonny,458924,2019,34,12,8.0,12,12,10,24.5,20.4,.324,0,12.38,95.7,6.3,56,54.8,79.7,93.1,2170,16.3,17.8,84.7,2231,8.2,2.5,86.7,1713,16.4,
McGee, Jake,459429,2019,32,45,41.1,47,35,11,19.4,6.1,.288,0,4.35,90.1,15.9,41.2,47.4,80.4,93.4,2212,17.3,19.6,80.4,2031,3.1,,,,,
Gordon, Alex,460086,2019,35,2,2.1,8,0,2,0.0,11.8,.571,0,19.29,87,17.7,40,51.6,,,,,,,,,,,,,
Blevins, Jerry,460283,2019,35,45,32.1,25,37,16,26.2,11.3,.207,1,3.90,87.4,19.2,37.2,55.6,42.7,88.8,2223,17.1,49.1,72.3,2439,16.3,8.2,82.9,1733,14.5,
Clippard, Tyler,461325,2019,34,53,62.0,38,64,15,26.6,6.2,.176,1,2.90,85.8,23,28.8,51.3,40.9,90,2305,20.3,12.6,80,1836,9.6,46.5,79.6,1940,15.7,
Gonzalez, Gio,461829,2019,33,19,87.1,76,78,37,21.3,10.1,.234,3,3.50,87.4,9.6,31.2,62.7,51.8,89.2,2205,18.9,16.4,75.3,2688,20.3,31.8,82.3,1623,14.9,
Swarzak, Anthony,461872,2019,33,59,53.1,52,52,27,22.2,11.5,.251,3,4.56,89.9,12.9,45.8,56.9,40.6,93.3,2265,19,59.4,86.1,2449,5.8,,,,,
Estrada, Marco,462136,2019,35,5,23.2,23,11,8,10.4,7.5,.242,0,6.85,87.7,29.1,29.2,53.2,64.3,86.7,2304,21.4,4.2,75.4,2626,13.5,31.5,75.7,1988,22,
Soria, Joakim,465657,2019,35,71,69.0,51,79,20,28.4,7.2,.202,2,4.30,87.4,15.1,34.3,47,68.2,92.7,2303,17.9,24.7,77.1,2733,18.4,7.1,87.6,1500,13.2,
Strop, Pedro,467008,2019,34,50,41.2,33,49,20,27.5,11.2,.217,2,4.97,89.3,9,36.9,58.2,55,91.8,2360,13,39.9,83.1,2429,5.8,5.1,88.7,1758,13.4,
Nova, Ivan,467100,2019,32,34,187.0,225,114,47,14.1,5.8,.303,11,4.72,88.8,11,38.2,53.1,67.4,91.3,2181,16.4,16.8,79.9,2257,7.3,15.8,86.2,2000,18.2,
Chacin, Jhoulys,468504,2019,31,25,103.1,115,101,46,21.5,9.8,.280,3,6.01,89.6,16.9,42.5,54,44.3,89.9,2103,17.4,50.1,79.8,2358,13.7,5.6,82.8,1422,11.7,
Carrasco, Carlos,471911,2019,32,23,80.0,92,96,16,28.2,4.7,.288,6,5.29,91.5,13.3,45.8,50.9,45.7,93.5,2356,18.6,35.7,84.6,2736,4,18.6,87.8,1447,10.4,
Abad, Fernando,472551,2019,33,21,13.0,9,9,3,18.4,6.1,.196,0,4.15,88,3.1,40.5,50.9,57.9,93.2,2133,17,28.1,78.7,2588,11.6,14,76,1490,15.6,
Garcia, Luis,472610,2019,32,64,62.0,61,57,33,20.5,11.9,.257,2,4.35,88.6,9.8,35.7,56.8,47,97,2083,16.6,34.2,85.2,2315,7.4,18.7,86.7,1060,8,
Dyson, Sam,473879,2019,31,61,62.1,53,55,13,22.1,5.2,.230,5,3.32,89.9,5.4,36.5,48.9,82.4,92.9,2373,14.3,7,82.8,3270,19.8,10.6,87.3,1986,17.4,
Anderson, Brett,474463,2019,31,31,176.0,181,90,49,12.1,6.6,.265,13,3.89,89.6,5,40,48.3,62.4,90.3,1867,15.9,24.1,80.5,2386,11.5,13.4,82.6,1481,15.9,
Roe, Chaz,475054,2019,32,71,51.0,49,65,31,28.4,13.5,.251,1,4.06,86.5,12.3,28.2,51.9,35,91.2,2484,14.4,65,81,2950,23.2,,,,,
Ross, Tyson,475115,2019,32,7,35.1,41,25,18,15.4,11.1,.289,1,6.11,89.6,7.4,43.2,52.7,71.9,89.3,2483,9,28.1,83.6,2640,7.1,,,,,
Phelps, David,475479,2019,32,41,34.1,31,36,17,24.5,11.6,.242,2,3.41,88.7,16.4,36.6,54.4,71.6,91.4,2344,15.3,27.8,80.1,2648,14.9,0.6,86.4,2112,18,
Hellickson, Jeremy,476451,2019,32,9,39.0,47,30,20,16.4,10.9,.294,2,6.23,86.4,15.8,35.6,54.8,60.9,87.9,2204,18,13.3,73.7,2845,18.7,25.8,79.8,1861,13.4,
Warren, Adam,476589,2019,31,25,28.2,28,25,12,20.2,9.7,.257,4,5.34,87.5,8.7,34.9,64,30.8,91.4,2150,16.6,51.4,85,2216,7.9,17.8,84.9,1771,16.5,
Stock, Robert,476594,2019,29,10,10.2,14,15,8,26.8,14.3,.298,1,10.13,91.6,8.5,40.6,58.1,54.1,97.9,2198,16.8,37.6,82.8,2865,14.9,8.3,84.9,1608,17,
Kershaw, Clayton,477132,2019,31,29,178.1,145,189,41,26.8,5.8,.222,16,3.03,88.7,11.8,34.1,51.7,43.9,90.3,2477,19.3,55.5,82.9,2606,11.8,0.6,85.2,2210,21.5,
Salas, Fernando,477569,2019,34,3,2.2,8,3,0,20.0,0.0,.533,0,6.75,94.4,12.8,58.3,49.2,,,,,,,,,,,,,
Buchter, Ryan,488748,2019,32,64,45.1,42,50,23,25.3,11.6,.251,1,2.98,88.6,21.6,33.3,51.1,77.5,91.9,2269,18.6,22.5,77.6,2087,16.7,,,,,
Cashner, Andrew,488768,2019,32,42,150.0,144,108,58,17.0,9.1,.253,11,4.68,89.7,10.3,41,53.8,48.2,93.8,2194,19,23.9,83.4,2299,10.1,27.9,84.5,1545,15.9,
Hunter, Tommy,488984,2019,32,5,5.1,2,5,0,27.8,0.0,.111,0,0.00,81.6,18.2,15.4,50,,,,,,,,,,,,,
Miley, Wade,489119,2019,32,33,167.1,164,140,61,19.4,8.5,.254,14,3.98,87.5,8.3,32.5,57.3,69.1,88.3,2229,11.9,10.3,76.1,2425,13.8,20.7,81.2,1869,18.5,
Romo, Sergio,489265,2019,36,65,60.1,50,60,17,24.1,6.8,.221,2,3.43,84.9,19.6,23.5,58,24.3,86.3,2224,18.7,59.6,77.4,2830,17.8,16.1,80.2,2151,20.4,
Schlitter, Brian,489295,2019,33,6,9.2,12,6,4,14.6,9.8,.324,0,3.72,87.4,2.7,29,59.1,100,92.1,2080,15.7,,,,,,,,,
Stammen, Craig,489334,2019,35,76,82.0,80,73,15,21.5,4.4,.251,8,3.29,87,5.5,33.7,56.2,87.1,91.8,2201,15.7,12.2,81.3,2363,14.6,0.7,89.1,2009,19.2,
Yates, Kirby,489446,2019,32,60,60.2,41,101,13,41.6,5.3,.186,0,1.19,86.9,11,36.1,52.6,57,93.5,2307,20.8,0.9,85.2,2265,6.5,42.1,86.3,1399,13.9,
Gomez, Jeanmar,491646,2019,31,16,15.1,23,10,6,13.7,8.2,.359,1,8.22,90.4,7.1,33.9,52.2,50.7,91.1,1993,19,26.3,82,2134,6.9,23,84.5,1255,10.4,
Oh, Seunghwan,493200,2019,36,21,18.1,29,16,6,18.2,6.8,.354,3,9.33,89.4,12.6,36.4,50,81.2,86.9,2206,11.1,14.2,73.6,2449,10.9,4.6,82.5,1710,15,
Ottavino, Adam,493603,2019,33,73,66.1,47,88,40,31.1,14.1,.198,6,1.90,85.3,14.5,29.3,50.7,55.3,92.5,2460,14.9,44.7,81.9,2876,18.7,,,,,
Ramirez, JC,500724,2019,30,5,8.0,8,4,1,11.8,2.9,.250,0,4.50,90.1,3.1,46.4,46.7,53.3,91,1950,9.9,45.8,80.2,2272,12.8,0.9,86.1,979,12.8,
Quintana, Jose,500779,2019,30,32,171.0,191,152,46,20.4,6.2,.282,13,4.68,90,11.1,37.9,53.3,61.8,91.4,2000,17.3,27.2,77,2215,12,11,86.5,1287,13.4,
Pineda, Michael,501381,2019,30,26,146.0,141,140,28,23.3,4.7,.253,11,4.01,89.7,16.9,37.4,50,55.2,92.5,1998,15,29.5,83.9,2011,3.3,15.3,87.1,1864,17.7,
Avilan, Luis,501593,2019,29,45,32.0,33,30,14,21.3,9.9,.266,4,5.06,84.9,9,23.4,61.7,29.5,90.4,2114,19.2,12.2,75.4,2450,12.5,58.3,82.4,2210,15.6,
Alvarez, Jose,501625,2019,30,67,59.0,66,51,18,20.0,7.1,.284,3,3.36,86.1,7.7,32.4,51.6,59.4,90.9,2361,18.6,18.5,82.6,2369,7.4,22.1,82,1921,16.5,
Harris, Will,501789,2019,34,68,60.0,42,62,14,27.1,6.1,.196,4,1.50,87.5,4.1,31.8,52.3,58,91.2,2527,11.8,42,81.3,2775,18.6,,,,,
Smith, Joe,501925,2019,35,28,25.0,19,22,5,22.9,5.2,.209,1,1.80,91.2,7.8,49.3,42.7,57.6,88,2036,18.4,41,79.6,2322,16,1.5,77.9,1730,16.7,
Minor, Mike,501985,2019,31,32,208.1,190,200,68,23.2,7.9,.244,14,3.59,86.9,16.5,30.4,51.1,44.6,92.5,2650,16.2,30.8,84.3,2660,9,24.6,86.2,2287,21.2,
Karns, Nate,501992,2019,31,4,5.1,7,5,3,20.0,12.0,.333,0,0.00,85.2,-8,43.8,56,,,,,,,,,,,,,
Jeffress, Jeremy,502026,2019,31,48,52.0,54,46,17,20.4,7.6,.269,3,5.02,86.9,7.6,36.1,50,62.6,93.8,2093,17.6,28.4,81,2385,11.4,9.1,90.2,1681,15,
Archer, Chris,502042,2019,30,23,119.2,114,143,55,27.2,10.5,.249,3,5.19,89.4,14.4,39.5,53.9,50.4,94,2259,19.4,37.6,88.4,2617,6.3,12.1,87.7,1642,14.8,
Gibson, Kyle,502043,2019,31,34,160.0,175,160,56,22.7,7.9,.275,13,4.84,88.3,7.1,37.8,60.1,50.3,93.3,2139,17.5,33.5,82.6,2475,8.1,16.2,85.3,1660,14.6,
