last_name, first_name,player_id,year,p_game,p_formatted_ip,p_total_hits,p_strikeout,p_walk,p_k_percent,p_bb_percent,p_win,p_era,exit_velocity_avg,launch_angle_avg,hard_hit_percent,n_fastball_formatted,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,n_breaking_formatted,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,n_offspeed_formatted,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,
Nuno, Vidal,573064,2018,17,33.0,24,29,10,21.6,7.5,3,1.64,85.8,21.7,26.9,17.4,2337,2.5,-18.4,73.4,2503,-7.4,-33.3,9.2,1608,13.4,-28.6,
Rogers, Taylor,573124,2018,72,68.1,49,75,16,28.8,6.2,1,2.63,88.9,9.8,32.1,53.2,2061,16.3,-23.3,46.4,2713,-14.4,-46.2,0.4,1837,18.3,-33.7,
Straily, Dan,573185,2018,23,122.1,107,99,52,19.1,10.0,5,4.12,90.1,18.8,41.4,49.3,2317,-9,-16.4,33.7,2573,5.4,-37.7,17,1493,-12.3,-36.7,
Stroman, Marcus,573186,2018,19,102.1,115,77,36,17.1,8.0,4,5.54,89.4,0.9,40.1,64.3,2363,-7,-26.5,31.1,2655,11.6,-40.3,4.6,1753,-14.9,-33.6,
Minaya, Juan,573668,2018,52,46.2,39,58,29,27.8,13.9,2,3.28,90.1,16.5,39.5,61.2,2386,-10.2,-15.3,15.6,2264,3.9,-36,23.1,1676,-13.1,-32.7,
Velazquez, Hector,584171,2018,47,85.0,97,53,26,14.3,7.0,7,3.18,88.8,8.7,35.2,59.7,2070,-11.4,-21.5,16.8,1927,3,-37.6,23.5,1371,-8.6,-34.1,
Ramos, Edubray,591693,2018,52,42.2,34,42,15,24.1,8.6,3,2.32,83.3,20.8,21.2,38.5,2457,-5.6,-17.9,57.7,2579,9.7,-44,3.8,1915,-13.2,-25.4,
Adam, Jason,592094,2018,31,32.1,30,37,15,26.1,10.6,0,6.12,87.9,25.8,35.6,61.1,2580,-7.2,-15.1,31,2516,14.6,-55.8,7.9,1872,-14.8,-30.3,
Allen, Cody,592102,2018,70,67.0,58,80,33,27.7,11.4,4,4.70,90.1,20.9,35.2,60.3,2445,-9.8,-13,39.7,2575,9.3,-47.7,,,,,
Barnes, Danny,592130,2018,47,41.0,47,38,22,19.9,11.5,3,5.71,89.7,21.5,36.4,65.6,2243,-12.8,-17,10.8,2404,3.8,-37,23.7,1368,-12.6,-42.2,
Bedrosian, Cam,592135,2018,71,64.0,63,57,26,21.0,9.6,5,3.80,90.9,10.3,43.8,55.5,2342,-2.1,-14.7,44.5,2653,7.9,-47.6,,,,,
Biddle, Jesse,592145,2018,60,63.2,50,67,31,25.2,11.7,6,3.11,88.2,3.6,32.7,55.2,2498,6.3,-18.5,44.8,2558,-8.7,-51.3,,,,,
Brice, Austin,592169,2018,33,37.1,39,32,13,19.8,8.0,2,5.79,90.7,6.3,46.5,68.3,2034,-15.6,-26.5,29.7,2582,7.5,-44.7,2,1452,-11.1,-35.6,
Claudio, Alex,592222,2018,66,68.1,91,41,13,13.7,4.3,4,4.48,87.1,0.2,36,51.8,1984,17.5,-43.2,11.7,2217,-7.9,-47.7,36.5,2198,19.2,-58,
Covey, Dylan,592229,2018,27,121.2,129,91,52,16.8,9.6,5,5.18,88.6,5.8,37.3,63.5,2040,-12.4,-20.3,24.9,2265,3.5,-38.3,11.6,1320,-9.8,-34.1,
Foltynewicz, Mike,592314,2018,31,183.0,130,202,68,27.2,9.1,13,2.85,88.6,13.9,34.5,56.5,2320,-10.3,-14.9,37.4,2513,4.4,-37.9,6.2,1909,-14.5,-24.6,
Gausman, Kevin,592332,2018,31,183.2,189,148,50,19.1,6.4,10,3.92,89.1,10.8,40.8,58.5,2168,-11.3,-16.1,14.4,2210,1.9,-40.4,27.2,1478,-13.8,-35.9,
Goeddel, Erik,592340,2018,31,36.2,26,44,20,28.4,12.9,3,2.95,86.6,14.8,23.3,50.5,2269,-5.3,-15.9,16.8,2265,7.5,-59.8,32.7,1148,-8.9,-33.5,
Gray, Jon,592351,2018,31,172.1,180,183,52,24.6,7.0,12,5.12,89.8,9.7,37.3,49.7,2014,-8.5,-17.2,48.7,2265,3.4,-35,1.6,1557,-8.9,-24.7,
Hembree, Heath,592390,2018,67,60.0,53,76,27,29.2,10.4,4,4.20,87.8,12.7,31,55.2,2413,-6.2,-13.5,44.7,2619,5.7,-34.8,0.1,2469,-9,-26,
Jackson, Luke,592426,2018,35,40.2,41,46,21,25.0,11.4,1,4.43,89.2,7.3,39.1,41.9,2144,-5.9,-13.8,58.1,2322,1.1,-44,,,,,
Kahnle, Tommy,592454,2018,24,23.1,23,30,15,28.0,14.0,2,6.56,87.5,14.2,27.4,54.4,2223,-3.9,-13.2,5.4,2266,8,-38.6,40.2,1391,-13.4,-27.2,
Kingham, Nick,592468,2018,18,76.0,79,69,26,20.2,7.6,5,5.21,89.7,15.2,41.7,64.9,2239,-6.2,-20.2,19.7,2318,4.3,-46,15.4,2030,-16.5,-32.1,
Kolarek, Adam,592473,2018,31,34.1,38,19,5,13.5,3.5,1,3.93,87.5,2.2,32.8,63.8,2166,18.1,-35.2,14.1,1952,-5.3,-45,22.1,2216,20.6,-41.1,
Lewicki, Artie,592499,2018,13,38.2,48,30,14,17.6,8.2,0,4.89,91.1,13,44,53.4,2094,-5.2,-16.1,39.6,2247,5.6,-43.9,7,1514,-9.5,-25.2,
McGuire, Deck,592547,2018,21,38.0,38,33,26,18.6,14.7,0,6.16,90.8,15.7,43.4,56.4,2379,-9,-15.4,33.8,2580,8,-51.4,9.8,2290,-16,-27.8,
Plutko, Adam,592644,2018,17,76.2,78,60,23,18.4,7.1,4,5.28,88.8,23.4,38,59.7,2259,-4.2,-14.3,30.5,2620,6.7,-44.8,9.8,1869,-6.8,-25.9,
Ray, Robbie,592662,2018,24,123.2,97,165,70,31.4,13.3,6,3.93,90.1,14.6,41.6,54,2272,9,-14.3,46,2058,-1.2,-39.4,,,,,
Reed, Addison,592665,2018,55,56.0,65,44,15,18.2,6.2,1,4.50,88.8,19.9,38.4,70.6,2165,-1,-17.6,29.4,2136,5.9,-35.2,,,,,
Sanchez, Aaron,592717,2018,20,105.0,106,86,58,18.1,12.2,4,4.89,89.3,8.2,39,63.4,2284,-15.4,-18.5,12,2916,15.1,-58.7,24.7,1930,-18.5,-29.9,
Shreve, Chasen,592741,2018,60,52.2,53,62,27,26.4,11.5,3,3.93,88.2,14.8,36.6,53.8,2448,11.2,-15.1,9.3,2360,-0.7,-34.8,36.9,1249,12.9,-33.6,
Smith, Caleb,592761,2018,16,77.1,63,88,33,27.0,10.1,5,4.19,88.2,22,34.2,59.1,2364,13,-16,27.2,2339,-3.4,-45.6,13.7,1823,15.4,-29.9,
Stanek, Ryne,592773,2018,59,66.1,45,81,27,30.8,10.3,2,2.98,90.1,20.3,38.3,60.1,2371,-7.8,-11.2,26.9,2306,1.7,-32.6,13,1045,-10,-32.5,
Syndergaard, Noah,592789,2018,25,154.1,148,155,39,24.1,6.1,13,3.03,85.8,7.4,26.6,53.5,2159,-11.2,-15.9,30.7,2143,4.5,-30.5,15.8,1638,-15.1,-24.6,
Taillon, Jameson,592791,2018,32,191.0,179,179,46,22.8,5.9,14,3.20,87.8,10.4,31.8,57.3,2302,-7.5,-16.6,38.1,2527,7.8,-41.9,4.5,1709,-9.2,-26.5,
Thornburg, Tyler,592804,2018,25,24.0,28,21,10,19.6,9.3,2,5.63,88.5,19.4,37.3,55.6,2453,-6.6,-12.9,29.3,2677,10.5,-59.7,15.1,1515,-11.3,-27.6,
Triggs, Andrew,592811,2018,9,41.1,37,43,18,23.6,9.9,3,5.23,91.2,8.3,43.1,48.7,2424,-14.7,-32.1,43.8,2622,10.6,-45.2,7.5,1842,-15.4,-42.1,
Tuivailala, Sam,592815,2018,36,37.0,41,30,12,18.2,7.3,4,3.41,88.7,9.4,33.1,59.2,2277,-13.6,-18,40.8,2170,6.5,-39.1,,,,,
Velasquez, Vince,592826,2018,31,146.2,138,161,59,25.6,9.4,9,4.85,89.4,16.4,34.8,64.7,2281,-5.9,-15.5,30.6,2376,5.4,-45.7,4.7,1642,-12.4,-28.7,
Williams, Taylor,592865,2018,56,53.0,53,57,25,24.2,10.6,1,4.25,88.2,15.3,35.3,64.9,2329,-5.9,-18.3,34.3,2565,2.9,-38.6,0.9,1832,-13.1,-25.6,
Williams, Trevor,592866,2018,31,170.2,146,126,55,18.0,7.8,14,3.11,86.9,14.1,31,69.4,2094,-6.9,-20.7,15.3,2199,6.8,-41.5,15.3,1681,-14,-31,
Feliz, Michael,593140,2018,47,47.2,49,55,23,25.3,10.6,1,5.66,89.2,16.3,40,73.4,2278,-3.3,-12.8,22.2,2242,5.1,-35.3,4.4,1572,-10.4,-25,
Rodriguez, Richard,593144,2018,63,69.1,55,88,19,31.5,6.8,4,2.47,88.3,17.5,33.1,75.1,2375,-12.1,-16.8,24.8,2150,3.6,-46,0.1,1711,-8.7,-22.1,
German, Domingo,593334,2018,21,85.2,81,102,33,27.2,8.8,2,5.57,87.8,15.2,36.6,47.6,2492,-12.6,-18.3,36.1,2507,2.7,-47.7,16.3,2392,-17.7,-26.9,
Martinez, Carlos,593372,2018,33,118.2,100,117,60,22.5,11.5,8,3.11,86.1,10.8,31.5,61,2163,-8.5,-24.6,25.1,2142,12.3,-39.7,13.9,1899,-14.8,-38.8,
Montas, Frankie,593423,2018,13,65.0,74,43,21,15.2,7.4,5,3.88,89.7,10.7,40.1,72.5,2351,-12.7,-19.6,24.6,2490,4.5,-34.5,2.9,1843,-16.1,-28,
Neris, Hector,593576,2018,53,47.2,46,76,16,37.4,7.9,1,5.10,90.1,18.3,39.1,47.2,2449,-9.6,-15.3,3.6,1952,2,-29.2,49.1,1342,-11.6,-38.3,
Suero, Wander,593833,2018,40,47.2,43,47,15,23.5,7.5,4,3.59,88.6,17.3,32.1,79.7,2450,3.1,-22.1,15.7,2671,11.2,-55.6,4.6,2091,-8.9,-28.5,
Rodriguez, Eduardo,593958,2018,27,129.2,119,146,45,26.4,8.1,13,3.82,87.9,13.9,33,71.5,2211,8.2,-21,7.2,2204,-2.6,-35.6,21.3,2074,18.1,-31.3,
Peralta, Wandy,593974,2018,59,45.1,58,31,31,13.7,13.7,2,5.36,87,7.4,29.4,48.8,2098,13.1,-18.6,20.7,2218,-0.1,-34.7,30.5,2132,15.6,-31.8,
Guerrero, Tayron,594027,2018,60,58.0,64,68,30,25.4,11.2,1,5.43,88.1,11.8,37.3,79,2146,-10.2,-12.8,19.2,2010,3.8,-36.7,1.8,1445,-12.6,-21.7,
Mayers, Mike,594577,2018,50,51.2,59,49,15,21.7,6.6,2,4.70,88.3,12.4,34.8,60.4,2351,-9.3,-13.5,38.4,2191,3,-37.3,1.2,1472,-11.8,-26,
deGrom, Jacob,594798,2018,32,217.0,152,269,46,32.2,5.5,10,1.70,86.1,11.3,27.9,51.7,2343,-5.6,-14,32.2,2512,4.6,-31.2,16.1,1701,-12.6,-28.4,
Gonzales, Marco,594835,2018,29,166.2,172,145,32,21.1,4.7,13,4.00,88.6,10.4,35,54.6,2296,7.2,-22,22.3,2450,-7.8,-59.6,23.1,2206,17.4,-31.5,
Grace, Matt,594840,2018,56,59.2,55,48,13,19.4,5.3,1,2.87,88,10.1,33.7,66.7,1810,15.1,-25.8,28.7,1961,-4.3,-39.5,4.6,1567,15.2,-30.9,
Lively, Ben,594902,2018,10,30.1,41,27,15,18.6,10.3,0,5.64,88.7,15.9,42,60.6,2031,-8.3,-17.1,38.6,2027,10.4,-49.7,0.7,1807,-13.4,-24.7,
Ponce de Leon, Daniel,594965,2018,11,33.0,24,31,13,23.5,9.8,0,2.73,85.7,16.9,26.4,80.4,2246,-8.4,-18.1,3.1,2621,7.9,-65.4,16.5,2047,-16.8,-30.9,
Treinen, Blake,595014,2018,68,80.1,46,100,21,31.7,6.7,9,0.78,87,6.7,27.7,77.5,2434,-12,-23.1,22.4,2735,4.9,-39.9,0.1,1853,-17.3,-37.7,
Winkler, Dan,595465,2018,69,60.1,52,69,20,27.1,7.8,4,3.43,86.9,13.3,31.7,84.7,2543,-0.6,-21.2,14.8,2595,9,-44.3,0.6,2108,-11.2,-31.6,
Cole, A.J.,595918,2018,32,48.1,55,59,22,26.7,10.0,4,6.14,88.1,18.3,35.5,33.8,2169,-9.9,-16.4,63.6,2269,1.8,-36.7,2.6,1922,-16.5,-28.6,
Junis, Jakob,596001,2018,30,177.0,182,164,43,21.6,5.7,9,4.37,88.7,13.8,35.4,53.3,2007,-9.7,-22.4,40.8,2456,14.4,-45.8,5.9,1488,-9.1,-33.8,
Mengden, Daniel,596043,2018,22,115.2,103,72,26,15.1,5.5,7,4.05,89.8,13.3,37.6,59.5,2122,-6.9,-16.6,27.5,2338,6.6,-53.3,13,1901,-16.2,-33,
Norris, Daniel,596057,2018,11,44.1,46,51,19,25.5,9.5,0,5.68,90.7,18.3,46.1,52.1,2389,4.8,-17.7,41.3,2493,-6.5,-46.3,6.5,1588,8.5,-35.7,
Peters, Dillon,596071,2018,7,27.2,34,17,15,13.2,11.6,2,7.16,93.4,12.5,47.9,52.5,2316,1.3,-19.6,35.2,2844,-8.5,-66.9,12.3,1550,7.8,-28.4,
Weaver, Luke,596133,2018,30,136.1,150,121,54,19.9,8.9,7,4.95,88.1,12.8,35,62.4,2321,-7.6,-16.7,12.7,2218,8.7,-47.7,24.9,1700,-12.2,-29.7,
Lawrence, Casey,596271,2018,11,23.1,28,14,10,13.2,9.4,1,7.33,87.7,10,35,50.5,2148,-14.6,-23.9,39.2,2339,7,-38.6,10.3,1765,-16.7,-32.2,
Gomber, Austin,596295,2018,29,75.0,81,67,32,20.1,9.6,6,4.44,87.8,13.8,34.6,48.7,2087,8.2,-15.1,42.5,2407,-4.2,-42,8.8,1785,7.9,-24,
Neverauskas, Dovydas,596720,2018,25,27.0,30,27,10,22.7,8.4,0,8.00,91.6,12.4,42,71.1,2262,-6.5,-15.9,27.5,2915,6.6,-47.4,1.4,1854,-11.8,-20.1,
Barnes, Matt,598264,2018,62,61.2,47,96,31,36.2,11.7,6,3.65,90.8,6.1,39.7,54.8,2373,-9.3,-12.3,40.6,2319,3.2,-50.2,4.6,1442,-12.8,-30,
Johnson, Brian,598271,2018,38,99.1,104,87,38,20.0,8.8,4,4.17,89.5,15.8,36,49,2182,5.4,-18.3,49.1,2485,-10.7,-56.4,1.9,1552,9.4,-27.2,
Ramirez, Noe,598287,2018,69,83.1,75,95,30,26.9,8.5,7,4.54,89.5,13.4,39.8,42,2153,-11.1,-22,29.9,2766,14.1,-48.9,28.1,1934,-11,-43.5,
Saupold, Warwick,599683,2018,31,34.1,41,16,13,10.1,8.2,4,4.46,90,10,40.9,42.3,2106,-13.6,-20.2,51.9,2344,2.6,-39.7,5.8,2095,-17.4,-29.7,
Leclerc, Jose,600917,2018,59,57.2,24,85,25,38.1,11.2,2,1.56,85.4,23.3,20,47.7,2575,-4.2,-14.5,46.3,2628,10.4,-42,6,2050,-12.8,-26.1,
Rosario, Randy,600968,2018,44,46.2,47,30,22,15.0,11.0,4,3.66,89.5,7.9,33.8,59.8,1949,10.4,-23.4,35.8,2253,-3.9,-37.8,4.4,1709,14.2,-28.8,
Pivetta, Nick,601713,2018,33,164.0,163,188,51,27.1,7.3,7,4.77,88.8,10.9,34.8,58.9,2257,-9.6,-13.5,38.8,2692,10.8,-49,2.2,1856,-14.8,-27.1,
Anderson, Justin,605121,2018,57,55.1,42,67,40,27.8,16.6,3,4.07,88,11.3,35.7,45,2287,-9.9,-13.7,55,2377,9,-37.5,,,,,
Bassitt, Chris,605135,2018,11,47.2,40,41,19,20.1,9.3,2,3.02,85.8,11.8,32.9,82.4,2174,-8.6,-23.8,13.3,2277,13.3,-69.2,4.3,1955,-16.4,-32.1,
Bradley, Archie,605151,2018,76,71.2,62,75,20,25.3,6.8,4,3.64,88.7,9.7,38.1,81.6,2288,-8.7,-14.3,18.4,1984,5.3,-51.3,,,,,
Brebbia, John,605154,2018,45,50.2,43,60,16,28.7,7.7,3,3.20,86.8,20.2,28.6,53.1,2383,-9.6,-13.4,45.5,2621,8.5,-39,1.4,2167,-14.5,-24.5,
Bundy, Dylan,605164,2018,31,171.2,188,184,54,24.5,7.2,8,5.45,89.2,17.4,37.2,55.8,2396,-7.8,-14.6,34,2414,5.4,-48.9,10.2,1740,-12.4,-28.2,
Chafin, Andrew,605177,2018,77,49.1,41,53,25,25.1,11.8,1,3.10,88.1,5.4,35.1,56.6,2135,12.2,-17.9,42.5,2313,-1.1,-40.6,0.9,1777,11.4,-23.9,
Clevinger, Mike,605182,2018,32,200.0,164,207,67,25.6,8.3,13,3.02,87.2,14.3,31.8,52.9,2298,-7.8,-14.8,33,2317,14.8,-48.2,14.1,1500,-14,-26.9,
Crick, Kyle,605195,2018,64,60.1,45,65,23,25.5,9.0,3,2.39,86.6,12.9,23.9,72.8,2261,-6.9,-17.2,25.8,3196,18.2,-45.3,1.3,1843,-13.5,-31.8,
Davies, Zach,605200,2018,13,66.0,67,49,21,17.5,7.5,2,4.77,88.5,8.7,39.5,69.9,2229,-14.3,-24.1,17.8,2661,9.6,-61.9,12.3,1775,-15.5,-35.5,
Edwards Jr., Carl,605218,2018,58,52.0,36,67,32,30.2,14.4,3,2.60,85.4,19.5,27,75.8,2659,1.6,-14.6,24.1,2407,10.6,-54.7,0.1,1741,-10.6,-20.3,
Finnegan, Brandon,605232,2018,5,20.2,27,14,15,13.6,14.6,0,7.40,88.5,13,41.9,65.5,2167,10.2,-18.6,23,2600,-4.7,-44.3,11.5,1463,12.4,-31.9,
Fry, Jace,605240,2018,59,51.1,37,70,20,32.7,9.3,2,4.38,87.7,9.9,30.1,65.6,2530,5.1,-28.8,23.6,2383,-8.6,-61.9,10.8,1552,12.4,-33.5,
Fulmer, Michael,605242,2018,24,132.1,128,110,46,19.7,8.2,3,4.69,89.4,11.9,38.2,61.5,2178,-9.5,-16.2,24.3,2521,8,-36.6,14.2,1714,-12.7,-31.8,
Gossett, Daniel,605254,2018,5,24.1,25,12,8,11.8,7.8,0,5.18,89.5,12.2,44.4,51.4,2365,-3.9,-15.8,38.8,2412,5.7,-38.6,9.8,1678,-10.1,-28.5,
Graves, Brett,605255,2018,21,33.1,41,21,12,14.2,8.1,1,5.40,89.6,7.4,41.4,52.5,2075,-10.5,-19.4,47.5,2376,4.1,-35.5,,,,,
Hess, David,605276,2018,21,103.1,106,74,37,16.3,8.1,3,4.88,88.2,18.3,34.6,58.7,2171,-2.9,-15.8,32.2,2300,8.6,-47.4,9,1603,-10.3,-31.3,
Holmes, Clay,605280,2018,11,26.1,30,21,23,16.3,17.8,1,6.84,89.6,3.9,38.6,82.4,2124,-11.3,-23.7,14.2,2533,7,-53.7,3.4,1427,-11.6,-32.6,
Kela, Keone,605309,2018,54,52.0,38,66,19,31.1,9.0,3,3.29,88,16,33.1,62.7,2268,-1.9,-11.1,35.7,2364,2.2,-46.2,1.5,1610,-9.2,-19.6,
Lopez, Jorge,605347,2018,17,53.2,57,38,22,16.2,9.4,2,5.03,88,10.1,37.6,51.6,1995,-13.2,-20.2,37.3,2332,5.4,-47.6,11.1,1612,-15,-30.3,
Morgan, Adam,605388,2018,67,49.1,49,50,22,23.4,10.3,0,3.83,86.6,9,31.9,34.5,2433,12.8,-18.7,49.7,2871,-15.2,-44.1,15.8,1747,11.2,-29.6,
Musgrove, Joe,605397,2018,19,115.1,113,100,23,20.6,4.7,6,4.06,87.8,10.6,33.8,65.2,2339,-4.3,-22.7,20.8,2421,6.2,-42.3,14,1974,-9.7,-32.7,
Nola, Aaron,605400,2018,33,212.1,149,224,58,27.0,7.0,17,2.37,87.1,9.1,31.2,49.3,2101,-13.7,-20.6,30.9,2545,16.4,-56.1,19.8,1478,-14.7,-36.1,
Rios, Yacksel,605441,2018,36,36.0,43,36,15,21.8,9.1,3,6.75,87.4,8,33,64.4,2040,-13.1,-17.4,35.6,2055,0.3,-37.1,,,,,
Rodriguez, Dereck,605446,2018,21,118.1,98,89,36,18.3,7.4,6,2.81,89.2,15.3,36.1,64.7,2037,-5.1,-19.9,18.8,2574,12.3,-60.1,16.5,1931,-15.2,-28,
Snell, Blake,605483,2018,31,180.2,112,221,64,31.6,9.1,21,1.89,87.5,10.7,32.7,51.5,2364,4.7,-11.6,29.3,2481,-5.7,-47.5,19.2,1777,13.3,-23.4,
Springs, Jeffrey,605488,2018,18,32.0,32,31,14,22.0,9.9,1,3.38,86.7,17.6,27.4,62.7,2153,12.6,-18.3,14.1,2123,-4.7,-42.5,23.2,1441,9.7,-31.4,
Suarez, Andrew,605498,2018,29,160.1,163,130,45,19.5,6.8,7,4.49,89.4,7.3,37.9,51.2,2014,10.6,-18.8,37.2,2262,-5.8,-40.7,11.6,1711,14.1,-28.4,
Wisler, Matt,605538,2018,18,40.0,41,32,7,19.3,4.2,1,4.28,89.7,20.2,39.4,49.7,1995,-7.8,-17.9,49.8,2414,8.1,-43.4,0.5,2246,-14.9,-21.9,
Woodruff, Brandon,605540,2018,19,42.1,36,47,14,26.7,8.0,3,3.61,87.7,5.3,34.5,63.9,2131,-9.7,-16.5,24.7,2229,3.3,-36.4,11.4,1652,-15.1,-30.8,
Wright Jr., Mike,605541,2018,48,84.1,101,74,36,19.1,9.3,4,5.55,89.6,14.6,38,57.6,2154,-10.7,-19,36.9,2217,3.2,-32.7,5.5,1748,-15.5,-33.3,
Perdomo, Luis,606131,2018,12,44.2,62,39,22,18.0,10.1,1,7.05,91.3,8.6,47.4,62.2,1920,-15.3,-23.4,26.4,2247,1.2,-39.3,11.4,1612,-14.6,-31.9,
Ramirez, Yefry,606162,2018,17,65.1,64,62,36,21.1,12.2,1,5.92,87.4,19.5,34.4,51.4,2409,-9.7,-15.9,22.7,2438,1.9,-29,25.8,2000,-14.9,-30,
Elias, Roenis,606273,2018,23,51.0,46,34,16,16.2,7.6,3,2.65,86.8,16.4,32.1,54.8,2433,10.7,-16.2,24.2,2496,-15.2,-58.8,21,2050,17.1,-29.3,
Garcia, Jarlin,606424,2018,29,66.0,59,40,28,14.4,10.1,3,4.91,89.5,12.8,37.9,52.3,2068,14.5,-20.7,23,2195,-3.6,-32.2,24.7,2195,18.6,-30.2,
Araujo, Pedro,606478,2018,20,28.0,29,29,18,22.3,13.8,1,7.71,87.9,16.1,36.3,48.7,2355,-4.3,-15.7,20.7,2173,10.4,-38.6,30.6,1853,-13.8,-29.3,
Moronta, Reyes,606625,2018,69,65.0,34,79,37,30.2,14.1,5,2.49,85.4,18.3,25.3,50.9,2472,-3.5,-13.4,48.9,2548,12.6,-40.2,0.2,2170,-10.4,-24.1,
Barnes, Jacob,606930,2018,49,48.2,51,47,23,21.7,10.6,0,3.33,88.4,8,34.7,99.8,2359,1.9,-21.8,0.2,2204,4.5,-39.5,,,,,
Devenski, Chris,606965,2018,50,47.1,42,51,13,26.0,6.6,2,4.18,86.8,17.3,34.1,41.6,2337,-12.8,-16.9,19.3,2352,7.5,-40.2,39.1,1574,-15.6,-38.4,
Rodon, Carlos,607074,2018,20,120.2,97,90,55,17.6,10.8,6,4.18,87.7,16.6,34.3,59.4,2238,8.6,-17.9,26.2,2495,-7.5,-39.7,14.3,1767,15.2,-32.8,
Faria, Jake,607188,2018,17,65.0,60,50,33,17.8,11.7,4,5.40,89.7,17,39,60.6,2095,-1.5,-14.8,20.7,1944,4.5,-40.6,18.7,1088,-9.4,-37.8,
Glasnow, Tyler,607192,2018,45,111.2,89,136,53,29.1,11.3,2,4.27,90,9,38.5,70.5,2365,0.8,-14,27.8,2844,5.5,-53.2,1.8,1768,-10.1,-23.3,
Fedde, Erick,607200,2018,11,50.1,55,46,22,21.2,10.1,2,5.54,89.4,4.8,46.3,67.1,1845,-7.5,-24.8,20.8,2309,9.2,-48.5,12.2,1392,-13,-33.1,
Skoglund, Eric,607215,2018,14,70.0,66,49,19,16.7,6.5,1,5.14,91.5,13.6,45,60.2,2168,12.5,-19.3,26.2,2340,-4.5,-45.9,13.5,1422,11.5,-27.5,
Romano, Sal,607219,2018,39,145.2,155,105,53,16.3,8.2,8,5.31,88.3,10.6,34,65.7,2044,-13.7,-19.3,29.2,2340,1.8,-36.5,5.1,1665,-10.6,-26.8,
Gsellman, Robert,607229,2018,68,80.0,76,70,28,20.3,8.1,6,4.28,88.3,8.8,34.2,62.6,2148,-17,-21.6,28.6,2472,3.4,-38.7,8.8,1740,-15.8,-28.8,
Gant, John,607231,2018,26,114.0,91,95,57,19.5,11.7,7,3.47,88.8,11.9,36.9,55.4,2429,-14,-17.5,17.1,2556,7,-55.6,27.5,1546,-11.9,-35.1,
Garrett, Amir,607237,2018,66,63.0,56,71,25,26.9,9.5,1,4.29,88.6,15.4,36.4,63.2,2075,11.2,-16.9,33.4,1748,-1.7,-36.7,3.4,1780,12.3,-24.7,
Biagini, Joe,607352,2018,50,72.0,96,53,24,16.2,7.3,4,6.00,88.4,8.5,34.2,76.6,2160,-8.1,-18.1,13.8,2902,8.4,-66,9.7,1569,-14.5,-29,
Tropeano, Nick,607374,2018,14,76.0,68,64,31,20.3,9.8,5,4.74,89.3,14.8,38.4,47.4,2248,-15.4,-20.9,24.3,2182,1.6,-44.1,28.3,1538,-13.2,-36,
Barraclough, Kyle,607457,2018,61,55.2,40,60,34,24.5,13.9,1,4.20,87.2,13.7,30.8,59.8,2426,-4.7,-15.3,28.8,2394,12.8,-51.3,11.5,1422,-12.6,-30,
Bradford, Chasen,607473,2018,46,53.2,55,38,14,16.5,6.1,5,3.69,89.6,10.1,36.8,55,2263,-6.3,-23.5,41.1,2549,4.3,-39.2,3.8,2152,-11.9,-36.2,
Bummer, Aaron,607481,2018,37,31.2,40,35,10,24.3,6.9,0,4.26,90.7,0.7,42.9,77,2022,10.3,-28.1,19.2,2065,-5.6,-45.1,3.8,1407,12.3,-35.7,
Freeland, Kyle,607536,2018,33,202.1,182,173,70,20.5,8.3,17,2.85,86.8,12,29.1,52.4,2253,8,-22.4,33.9,2197,-2.8,-34,13.7,1393,11.3,-32.4,
Lugo, Seth,607625,2018,54,101.1,81,103,28,25.1,6.8,3,2.66,86.9,10.3,30.4,48.8,2237,-11.5,-17.5,43.7,2970,9.9,-51.3,7.6,1822,-15.5,-27.1,
Rucinski, Drew,607968,2018,32,35.1,34,27,13,17.5,8.4,4,4.33,85.6,8.1,32.7,84.1,2005,-5.1,-20.1,8.4,2029,0.5,-42.7,7.5,1117,-8.9,-34.4,
Fried, Max,608331,2018,14,33.2,26,44,20,31.0,14.1,1,2.94,91.1,2.9,46.1,58.7,2038,4.6,-19.2,29.2,2840,-8.9,-70.7,12.1,1481,11.6,-32.5,
Fulmer, Carson,608334,2018,9,32.1,37,29,24,17.7,14.6,2,8.07,91,17.7,44.3,77.3,2376,-5.5,-19.1,7.6,2543,8.7,-45.4,15.1,1513,-15.7,-31.7,
Giolito, Lucas,608337,2018,32,173.1,166,125,90,16.1,11.6,10,6.13,88.7,13.3,37.1,59.5,2066,-10.4,-17.9,24.9,2155,5,-46,15.7,1651,-10.9,-32,
Knebel, Corey,608349,2018,57,55.1,38,88,22,39.5,9.9,4,3.58,91.7,10,43.1,71,2477,-3.5,-12.9,29,2623,10,-58.5,,,,,
Wacha, Michael,608379,2018,15,84.1,68,71,36,20.0,10.1,8,3.20,89,9.3,36.6,62.5,2090,-4.1,-16.4,14.9,2235,7.7,-62.2,22.6,1589,-11,-25.9,
Marquez, German,608566,2018,33,196.0,179,230,57,28.2,7.0,14,3.77,89.5,9.1,38.9,55,2198,-7.4,-18,38.6,2550,4.4,-45.1,6.4,1730,-11.7,-29.7,
